Status,Week #,Date (Sun),Special Note
success,Term 1 Begins,,
danger,1,09/13/26,First day of school
,2,09/20/26,
,3,09/27/26,
warning,4,10/04/26,Test 1 - Project
,5,10/11/26,
,6,10/18/26,
,7,10/25/26,
,8,11/01/26,Test 2
,9,11/08/26,Holiday Deepavali
,10,11/15/26,
,11,11/22/26,
,12,11/29/26,Holiday - Thanksgiving
,13,12/06/26,
warning,14,12/13/26,Test 3 - Term 1 ends
success,Term 2 starts,,
,15,12/20/26,
,16,12/27/26,Holiday - Christmas
,17,01/03/27,
,18,01/10/27,
info,,01/17/27,Holiday - MLK Birthday
warning,19,01/24/27,Test 4 - Project 2
,20,01/31/27,
,21,02/07/27,
,22,02/14/27,
warning,23,02/21/27,Test 5 - Term 2 ends
success,Term 3 starts,,
,24,02/28/27,
,25,03/07/27,
,26,03/14/27,
info,,03/21/27,Holiday - Spring break
warning,27,03/28/27,Test 6
,28,04/04/27,
,29,04/11/27,
,30,04/18/27,
warning,31,04/25/27,Test 7
,32,05/02/27,
info,,05/09/27,Holiday - Mother's day
,33,05/16/27,
,34,05/23/27,
info,,05/30/27,Holiday - Memorial Day
warning,35,06/06/27,Test - Final Exam
success,Graduation day,,
danger,,06/13/27,Graduation day
