Status,Week #,Date (Sun),Special Note
success,Term 1 Begins,,
danger,1,8-Sep-24,First day of school
,2,15-Sep-24,
,3,22-Sep-24,
warning,4,29-Sep-24,Test 1 - Project
,5,6-Oct-24,
,6,13-Oct-24,
,7,20-Oct-24,
warning,8,27-Oct-24,Test 2
info,,3-Nov-24,Holiday - Fall Break
info,,10-Nov-24,Holiday - Fall Break
,9,17-Nov-24,
,10,24-Nov-24,
,,1-Dec-24,Holiday - Thanksgiving
,11,8-Dec-24,
warning,12,15-Dec-24,Test 3
success,Term 1 Ends & Term 2 Begins,,
,13,22-Dec-24,
info,,29-Dec-24,Holiday - Christmas
,14,5-Jan-25,
,15,12-Jan-25,Pongal Celebration
info,,19-Jan-25,Holiday - MLK Day
warning,16,26-Jan-25,Test 4 - Project 2
,17,2-Feb-25,
,18,9-Feb-25,
,19,16-Feb-25,
warning,20,23-Feb-25,Test 5. Term 2 ends
success,Term 2 Ends & Term 3 Begins,,
,21,2-Mar-25,
,22,9-Mar-25,
,23,16-Mar-25,
danger,,22-Mar-25,Student Competition
warning,24,23-Mar-25,Test 6
,25,30-Mar-25,
,26,6-Apr-25,
info,,13-Apr-25,Holiday - Spring Break
info,,20-Apr-25,Holiday - Spring Break
danger,,26-Apr-25,Annual Day
,27,27-Apr-25,
warning,28,4-May-25,Test 7
info,,11-May-25,Holiday - Mother's day
,29,18-May-25,
info,,25-May-25,Holiday - Memorial day
,30,1-Jun-25,
,31,8-Jun-25,
warning,32,15-Jun-25,Test - Final Exam
success,Term 3 Ends,,
danger,,22-Jun-25,Graduation day
